Planifikuar,Buxheti,Numri prokurimit,Lloji i prokurimit,Vlera e prokurimit,Procedura e prokutimit,Klasifikimi(2 shifrat e para te FPP),Titulli i aktivitetit te prokurimit,Data e inicimit t� aktivitetit t� prokurimit (data e pranimit t� k�rkes�s),Data e aprovimit t� deklarat�s s� nevojave dhe disponueshm�ris� s� mjeteve,Data e pranimit t� specifikimit teknik (TOR),Data e publikimit t� njoftimit p�r kontrat�,Ankesat n� autoritet,Ankesat n� OSHP,Data e hapjes s� ofertave,Nr. i OE q� kan� shkarkuar dosjen e tenderit,Nr. i OE q� kan� dor�zuar ofertat,Data e fillimit dhe p�rfundimit t� vlersimit,Numri i ofertave t� refuzuara,Data e aprovimit t� Deklarat�s s� nevojave dhe disponueshm�ris� s� mjeteve - rikonfirmimi,Data e publikimit t� njoftimit p�r dh�nie t� kontrat�s,Data e publikimit t� anulimit t� njoftimit,Letrat Standarde p�r OE,Ankesat n� autoritet,Ankesat n� OSHP,Vlera e parashikuar e kontrat�s,OE,Afati kohor p�r pranimin e tender�ve,Kriteret p�r dh�nie t� kontrat�s,Re-tenderimi,Statusi,Emri i OE t� cilit i �sht� dh�n� kontrata,Data e n�nshkrimit t� kontrat�s,Afati p�r implementimin e kontrat�s,Data e mbylljes s� kontrat�s,"Vlera totale e kontrat�s, duke p�rfshir� t� gjitha taksat","Numri i p�rgjithsh�m i situacioneve p�r pages�, sipas kontrat�s",Vlera totale e Aneks kontrat�s duke p�rfshir� t� gjitha taksat(1),Data e n�nshkrimit t� Aneks kontrat�s(1),Data e pages�s s� situacionit(1),Shuma e pages�s s� situacionit(1),Shuma e zbritjes nga kontrata p�r shkaqe t� ndalesave,Data e pages�s s� situacionit t� fundit,Shuma e pages�s s� situacionit t� fundit,�mimi total i paguar p�r kontrat�n,Drejtoria,Emri i zyrtarit t� prokurimit
,3,76,5,2,1,45,Hapja dhe pastrimi i shtratit të lumit Sitnica,27.06.2017,,,28.06.2017,,,,,40,,0,,02.08.2017,,,,,"€ 170,000.00",1,1,1,,,Ledi ing,14.08.2017,17.08.2017 14.11.2017,,,,,,,,,,,"€ 49,028.40",,
,2,77,5,2,1,45,Ndërtimi i rrjetit të kanalizimit fekal në fshatin Jeta e Re,05.07.2017,,,05.07.2017,,,,,15,,0,,02.08.2017,,,,,"€ 25,000.00",1,1,1,,,Xhema com,15.08.2017,18.08.2017 16.09.2017,22.11.2017,,,,,,,,,,"€ 19,124.23",,
,1&2,78,5,2,1,45,Asfaltimi i rrugëve brenda qytetit të Lipjanit -Kontratë dy vjeqare,06.07.2017,,,08.08.2017,,,,,17,,2,,12.09.2017,,,,,"€ 133,000.00",1,1,1,,,Bageri,25.09.2017,28.09.2017 28.11.2018,,,,,,,,,,,"€ 31,473.00",,
,2,79,5,2,1,45,Ndriqimi publik në rrugën Babush -Gadime e Epërme,30.06.2017,,,03.07.2017,,,,,17,,1,,02.08.2017,,,,,"€ 45,000.00",1,1,1,,,MVR ElektroMontues,12.09.2017,14.09.2017 22.11.2017,12.12.2017,,,,,,,,,,"€ 38,501.04",,
,1&2,80,5,2,1,45,Asfaltimi i rrugicave të lagjeve në fshatin Ribar i Madh dhe rrugët e varrezave -Projekt dy vjeqar,13.07.2017,,,14.07.2017,,,,,22,,2,,22.08.2017,,,,,"€ 138,967.00",1,1,1,,,Bageri,11.09.2017,14.09.2017 14.12.2018,,,,,,,,,,,"€ 13,880.00",,
,2,81,5,2,1,45,Asfaltimi i rrugëve në lagjet në Fshatin Dobrajë te Madhe-Kontratë dy Vjeqare,12.07.2017,,,14.07.2017,,,,,22,,0,,18.08.2017,,,,,"€ 200,000.00",1,1,1,,,Eskavatori,08.09.2017,11.09.2017 30.10.2018,,,,,,,,,,,"€ 60,405.00",,
,1,82,5,3,6,45,Ndërtimi i murit mbrojtës në Janjevë,24.07.2017,,,24.07.2017,,,,,20,,0,,04.08.2017,,,,,"€ 1,100.00",1,1,1,,,Megrant ing,15.08.2017,15.08.2017 04.09.2017,03.10.2017,,,,,,,,,,"€ 1,028.96",,
,2,83,1,2,1,2,"Furnizimi me dru për ngrohje për shkollat, QKMF-në dhe shtëpinë e kulturës me pelet në Komunën e Lipjanit",17.05.2017,,,27.07.2017,,,,,9,,1,,18.08.2017,,,,,"€ 124,000.00",1,1,1,,,Agoniti,04.09.2017,11.09.2017 09.11.2017,13.12.2017,,,,,,,,,,"€ 121,837.36",,
,1&2,84,1,2,1,24,Furnizimi me thengjill per shkollat dhe QKMF-në e komunës së Lipjanit,25.07.2017,,,25.07.2017,,,,,13,,0,,05.10.2017,,,,,"€ 55,974.00",1,1,1,,,Gresa commerc,07.11.2017,10.11.2017 24.12.2017,21.12.2017,,,,,,,,,,"€ 42,086.42",,
,1,85,2,2,1,60,"Transporti i nxansave ne relacionin Breg i Zi - SHFMU'Nezë Bujani""Bujan-llot1",28.07.2017,,,28.07.2017,,,,,4,,1,,24.08.2017,,,,,"€ 15,097.50",1,1,1,,,Lipjani shpk,04.09.2017,04.09.2017 30.06.2020,,,,,,,,,,,"€ 1,015.56",,
,1,85,2,2,1,60,Transporti i nxensave ne relacionin Zllakuqan deri te SHFMU'Kadri Beba Ribar i Madh dhe anasjelltas,28.07.2017,,,28.07.2017,,,,,4,,0,,24.08.2017,,,,,"€ 15,097.50",1,1,1,,,Titi turs,05.09.2017,04.09.2017 30.06.2020,,,,,,,,,,,"€ 1,046.32",,
,1&2,86,1,2,1,10,Furnizimi dhe montimi i serrave,10.08.2017,,,11.08.2017,,,,,17,,0,,03.11.2017,,,,,"€ 75,000.00",1,1,1,,,Adri zaun rrethoja,16.11.2017,19.11.2017 19.03.2018,,,,,,,,,,,"€ 9,968.64",,
,1,88,5,2,1,45,Sinjalizimi horizontal dhe vertikal ne Komunen e Lipjanit,14.08.2017,,,14.08.2017,,,,,15,,1,,12.09.2017,,,,,"€ 22,000.00",1,1,1,,,Sinjal shpk,25.09.2017,28.09.2017 28.09.2019,,,,,,,,,,,"€ 11,626.50",,
,1&2,90,5,2,1,45,Ndërtimi i fushave të vogla sportive në Gadime të Epërme dhe Gadime të Ultë,17.08.2017,,,17.08.2017,,,,,33,,0,,13.09.2017,,,,,"€ 43,000.00",1,1,1,,,Edona shpk,22.09.2017,25.09.2017 11.11.2017,14.12.2017,,,,,,,,,,"€ 38,878.78",,
,2,92,5,2,1,45,Asfaltimi i rrugës Dobratin- Sllovi dhe rrugës së “Kuqe”në fshatin Sllovi,16.08.2017,,,06.10.2017,,,,,5,,0,,03.11.2017,,,,,"€ 15,200.00",1,1,1,,,Bageri,15.11.2017,17.11.2017 20.12.2017,,,,,,,,,,,"€ 3,861.00",,
,1,94,4,1,3,74,Realizimi në skulptur kushtuar Dëshmorit Ismet Asllani - Projekt dy Vjeqar,21.08.2017,,,21.08.2017,,,,,13,,0,,06.11.2017,,,,,"€ 80,000.00",1,1,2,,,PMN shpk,22.11.2017,02.12.2017 17.02.2018,,,,,,,,,,,"€ 10,000.00",,
,1,95,1,3,6,36,Furnizimi me  mallë të ndryshëm për nevojat e Qerdhes-Lipjan  Ritenderim,14.08.2017,,,22.11.2017,,,,,14,,0,,11.12.2017,,,,,"€ 3,000.00",1,1,1,,,Grafo-Loni,19.12.2017,19.12.2017 26.12.2017,20.12.2017,,,,,,,,,,"€ 2,560.00",,
,1,96,1,3,6,20,Furnizimi me inventar për nevoja të çerdhes në Lipjan-Ritenderim,18.08.2017,,,05.10.2017,,,,,17,,0,,27.10.2017,,,,,"€ 1,810.93",1,1,1,,,Ademaj arch-ing,10.11.2017,10.11.2017 30.11.2017,15.12.2017,,,,,,,,,,"€ 1,695.00",,
,1,97,1,2,1,29,Furnizimi me makinë për mjeljen e lopëve,23.08.2017,,,25.08.2017,,,,,8,,0,,01.11.2017,,,,,"€ 16,000.00",1,1,1,,,Rimida,16.11.2017,18.11.2017 17.12.2017,11.12.2017,,,,,,,,,,"€ 12,632.00",,
,1,100,5,2,1,45,Ndërtimi i trotuarve me ndriqim publik në Janjevë,26.09.2017,,,28.09.2017,,,,,36,,0,,24.10.2017,,,,,"€ 35,000.00",1,1,1,,,Rexha com,06.11.2017,09.11.2017 20.12.2017,,,,,,,,,,,"€ 5,000.00",,
,1&2,102,1,2,1,2,Furnizimi me dru për ngrohje për shkollat e Komunës së Lipjanit,27.10.2017,,,27.10.2017,,,,,4,,1,,29.11.2017,,,,,"€ 11,869.50",1,1,1,,,Agoniti,13.12.2017,13.12.2017 23.12.2017,19.12.2017,,,,,,,,,,"€ 10,808.80",,
,1,103,1,3,6,,Furnizimi me naftë dhe benzin,30.10.2017,,,27.10.2017,,,,,2,,0,,06.11.2017,,,,,"€ 9,918.00",1,1,1,,,Standard benz,16.11.2017,16.11.2017 31.12.2017,,,,,,,,,,,"€ 8,046.00",,
,1,104,2,3,6,93,Përgaditja dhe organizimi i festes se 28 nëntorit me rastin e zbulimit të shtatores së Komandantit Legjendar Adem Jashari,06.11.2017,,,06.11.2017,,,,,8,,0,,14.11.2016,,,,,"€ 9,000.00",1,1,1,,,AMC,24.11.2017,24.11.2017 30.11.2017,08.12.2017,,,,,,,,,,"€ 6,000.00",,
,2,106,2,3,6,55,Akomodim dhe fjetja e rezidentëve të Shtëpisë së Komunitetit,15.10.2017,,,10.10.2017,,,,,1,,0,,16.10.2017,,,,,"€ 3,000.00",1,1,1,,,Yjet e Sharrit,23.10.2017,23.10.2017 30.10.2017,14.11.2017,,,,,,,,,,"€ 2,982.80",,
,2,108,1,3,6,11,"Furnizimi me antifriz për nevoja te I.E.A, QKMF dhe QMF",04.12.2017,,,04.12.2017,,,,,4,,0,,11.12.2017,,,,,"€ 1,153.70",1,1,1,,,Etiani shpk,21.12.2017,21.12.2017 26.12.2017,21.12.2017,,,,,,,,,,€ 797.68,,
,2,1,2,4,7,93,Koktej me rastin e 17 shkurtit Ditës së Pavarësisë,06.02.2017,,,,,,,,3,,0,,,,,,,€ 400.00,1,1,1,,,Rozafa-1,16.02.2017,,,,,,,,,,,,€ 395.00,,
,2,2,1,4,7,,Furnizimi me parfuma per meshkuj,27.01.2017,,,,,,,,3,,0,,,,,,,€ 121.60,1,1,1,,,Elkos shpk,01.03.2017,,,,,,,,,,,,€ 121.41,,
,2,3,2,4,7,20,Dreke per familjaret e deshmoreve,18.05.2017,,,,,,,,3,,0,,,,,,,€ 380.00,1,1,1,,,Rozafa-1,09.06.2017,,,,,,,,,,,,€ 375.00,,
,2,4,1,4,7,93,"Furnizimi dhe montimi I dyerve ne SHFMU ""7 marsi"" ne Poturoc",31.05.2017,,,,,,,,3,,0,,,,,,,€ 990.00,1,1,1,,,Dardania model,22.08.2017,,,,,,,,,,,,€ 960.00,,
,2,5,2,4,7,93,"Servisimi i kamerave dhe DVR-se ne SHFMU ""Ismail Luma""",24.07.2017,,,,,,,,3,,0,,,,,,,€ 195.00,1,1,1,,,Flamur Sopa BI,08.09.2017,,,,,,,,,,,,€ 189.00,,
,2,005A,2,4,7,,Rregullimi i kulmit në QKMF-Lipjan,31.10.2017,,,,,,,,3,,0,,,,,,,€ 192.42,1,1,1,,,Te Bahria,17.11.2017,,,,,,,,,,,,€ 180.00,,
,2,6,1,4,7,20,Furnizimi me mobile për zyren e shtëpinë e komuniteteve,20.11.2017,,,,,,,,3,,0,,,,,,,€ 900.00,1,1,1,,,Gold Invest Shpk,28.11.2017,,,,,,,,,,,,€ 877.00,,
,2,7,1,4,7,,Makinë për pastrimin e enëve për 12 persona për shtëpinë e komuniteteve,04.12.2017,,,,,,,,3,,0,,,,,,,€ 356.06,1,1,1,,,Emona-B,11.12.2017,,,,,,,,,,,,€ 340.00,,
,2,8,2,4,7,72,Servisimi i elektrikës dhe funksionalizimi i banjove në shtëpinë e komuniteteve,01.12.2017,,,,,,,,3,,0,,,,,,,€ 800.00,1,1,1,,,Elektro Sistem,13.12.2017,,,,,,,,,,,,€ 792.00,,
,2,1,1,4,7,33,Leximi i dozimetrave të rentgenit,24.02.2017,,,,,,,,1,,0,,,,,,,€ 72.00,1,1,1,,,Instituti I Mjeksis[ s[ Pun[s,14.02.2017,,,,,,,,,,,,€ 72.00,,
,2,2,2,4,7,93,Transporti i punetorve te admnistrateskomunale për eskursion ne Republiken e Shqiperisë,24/04/2017,,,,,,,,3,,0,,,,,,,€ 990.00,1,1,1,,,Arbeni Tours,28/04/2017,,,,,,,,,,,,€ 540.00,,
,2,3,1,4,7,31,Furnizimi me printer dhe kompjuter ,9/3/17,,,,,,,,3,,0,,,,,,,€ 650.00,1,1,1,,,NSH PCS,11/5/17,,,,,,,,,,,,€ 615.00,,
,2,4,1,4,7,33,Furnizimi me material stomatologjik,3/5/17,,,,,,,,3,,0,,,,,,,€ 947.00,1,1,1,,,kaslabor NTSH,15/05/2017,,,,,,,,,,,,€ 942.50,,
,1,5,2,4,7,93,Shërbimet e derratizimit dezinfektimit dhe dezinsektimit,12/5/17,,,,,,,,3,,0,,,,,,,€ 790.00,1,1,1,,,ekologjia,12/6/17,,,,,,,,,,,,€ 710.00,,
,2,6,1,4,7,33,Furnizimi me material stomatologjik,2/10/17,,,,,,,,3,,0,,,,,,,€ 998.00,1,1,1,,,Kasllabor NTSH,24/10/2017,,,,,,,,,,,,€ 988.00,,
,2,7,2,4,7,93,"Dezinfektim, derratizim dhe dezinsektim nestrehimoren e re ne Magure",8/11/17,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,Ekologjia,11/11/17,,,,,,,,,,,,€ 945.00,,
,2,9,2,4,7,93,Rregullimi I kapermanitte ores se rrymes ne strehimoren e re ne Magure,13/11/2017,,,,,,,,3,,0,,,,,,,€ 150.00,1,1,1,,,Genti-comerc,17/11/2017,,,,,,,,,,,,€ 143.00,,
,2,10,1,4,7,29,Furnizimi me Inventor dhe Sinusodial dhe bateri industriale,14/11/2017,,,,,,,,3,,0,,,,,,,€ 840.00,1,1,1,,,Bau Market shpk,5/12/17,,,,,,,,,,,,€ 790.00,,
,2,11,1,4,7,21,Furnizimi me llogo vetëngjitese,22/11/2017,,,,,,,,3,,0,,,,,,,€ 500.00,1,1,1,,,Foto Toli,8/12/17,,,,,,,,,,,,€ 378.00,,
,2,12,1,4,7,33,Furnizimi me paisje speciale mjeksoremjeksorere,19/10/2017,,,,,,,,3,,0,,,,,,,€ 800.00,1,1,1,,,Kasllabor NTSH,12/12/17,,,,,,,,,,,,€ 784.00,,
,2,13,1,4,7,29,Material I ndryshëm I kuzhinës pë shtepinë e komuniteteve,7/12/17,,,,,,,,3,,0,,,,,,,€ 200.00,1,1,1,,,Te 7Vllezrit,11/12/17,,,,,,,,,,,,€ 198.90,,
,2,013A,1,4,7,33,Furnizime mjeksore per shtepine e komuniteteve,15/12/2017,,,,,,,,3,,0,,,,,,,€ 900.00,1,1,1,,,Sinorg,18/12/2018,,,,,,,,,,,,€ 830.00,,
,2,1,1,4,7,33,Furnizim me material stomatologjik,28/02/2017,,,,,,,,3,,0,,,,,,,€ 992.00,1,1,1,,,Kasllabor NTSH,8/3/17,,,,,,,,,,,,€ 983.00,,
,2,2,1,4,7,33,Furnizim me material medicional,06.03.2017,,,,,,,,3,,0,,,,,,,€ 985.00,1,1,1,,,Kasllabor NTSH,15.03.2017,,,,,,,,,,,,€ 980.00,,
,2,3,2,4,7,31,Servisimi i nxemjes qendrore në SHMU-7 Marsi Poturovc dhe Drita Rubovc p.n.f Kojsk,24.03.2017,,,,,,,,3,,0,,,,,,,€ 500.00,1,1,1,,,Elektro instalimi,30.03.2017,,,,,,,,,,,,€ 478.00,,
,2,4,1,4,7,33,"Furnizimi me material per kyqjen e pusit per uje të pijes në objektin e shkolles ""Vezir kolshi""",23.02.2017,,,,,,,,3,,0,,,,,,,€ 229.46,1,1,1,,,Euro Color,31.03.2017,,,,,,,,,,,,€ 228.70,,
,1,6,1,4,7,24,Furnizimi me ngjites (silikon) montage kit bison 350 gm,01.03.2017,,,,,,,,3,,0,,,,,,,€ 990.00,1,1,1,,,Dida Comerc,29.05.2017,,,,,,,,,,,,€ 900.00,,
,2,8,1,4,7,30,Furnizime me kompjuter per drejtorin e urbanizmit,30.05.2017,,,,,,,,3,,0,,,,,,,€ 800.00,1,1,1,,,Techcom SHPk,07.06.2017,,,,,,,,,,,,€ 790.00,,
,2,10,2,4,7,33,Furnizime mjeksore,31/08/2017,,,,,,,,3,,0,,,,,,,€ 990.00,1,1,1,,,Atom Med,15/09/2017,,,,,,,,,,,,€ 933.00,,
,2,11,2,4,7,93,Renovimi I shkolles ne Rubovc,31.08.2017,,,,,,,,3,,0,,,,,,,€ 300.00,1,1,1,,,Maler Skenda,12.09.2017,,,,,,,,,,,,€ 297.00,,
,2,12,2,4,7,93,"Pastrimi I terrenit nga shembja e murit ne mbrojtes rr.""Sopoti"" ne janjeve",06.09.2017,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,Megrant Ing,08.09.2017,,,,,,,,,,,,€ 939.60,,
,2,13,2,4,7,11,Mbushja e aparateve kunder zjarrit,03.07.2017,,,,,,,,3,,0,,,,,,,€ 259.00,1,1,1,,,DPZ Shqiponja,14.09.2017,,,,,,,,,,,,€ 257.00,,
,2,14,2,4,7,93,Demolimi dhe montimi I dyshemes në shtepin e komuniteteve dhe vendosja e gypit të ujit të ngoht-sistem gjakomin,11.09.2017,,,,,,,,3,,0,,,,,,,€ 995.00,1,1,1,,,NTP elektrosystem,21.09.2017,,,,,,,,,,,,€ 990.00,,
,2,15,2,4,7,93,Renovimi I mureve të mbrendshme në shtëpin e komuniteteve,11.09.2017,,,,,,,,3,,0,,,,,,,€ 990.00,1,1,1,,,NTP elektrosystem,06.10.2017,,,,,,,,,,,,€ 988.10,,
,2,16,1,4,7,33,Furnizime mjeksore,26.10.2017,,,,,,,,3,,0,,,,,,,€ 740.11,1,1,1,,,Genius Kosova shpk,08.11.2017,,,,,,,,,,,,€ 739.00,,
,2,1,2,4,7,78,Shtypja e boletinit vjetor te Komunes se Lipjanit,15.02.2017,,,,,,,,3,,0,,,,,,,€ 997.00,1,1,1,,,NSH Selcet All,20.02.2017,,,,,,,,,,,,€ 965.00,,
,2,2,1,4,7,30,Furnizimi me kaseta per Barkode 24mm 0.94Laminated White,20.02.2017,,,,,,,,3,,0,,,,,,,€ 980.00,1,1,1,,,NTP Libraria Korabi ,21.02.2017,,,,,,,,,,,,€ 787.50,,
,2,3,1,4,7,20,Furnizim me ngjites (silikon)per vendosjen e numrave ne teritorin e K Lipjan,22.02.2017,,,,,,,,3,,0,,,,,,,€ 900.00,1,1,1,,,Dida Comerc,23.02.2017,,,,,,,,,,,,€ 850.00,,
,2,4,1,4,7,31,Furnizimi me nxemse elektrike per shtepine e komunitetit Lipjan,06.04.2017,,,,,,,,3,,0,,,,,,,€ 288.00,1,1,1,,,Emona B NTP,07.04.2017,,,,,,,,,,,,€ 279.00,,
,2,5,1,4,7,22,Furnizimi me materjal per zyre Deftesa A/6 color dhe tonera,24.04.2017,,,,,,,,3,,0,,,,,,,€ 996.00,1,1,1,,,NTG Blendi,25.04.2017,,,,,,,,,,,,€ 855.00,,
,2,6,1,4,7,31,Furnizimi me shporet elektrik per shtepin e komunitetit,04.05.2017,,,,,,,,3,,0,,,,,,,€ 600.00,1,1,1,,,Emona B NTP,06.05.2017,,,,,,,,,,,,€ 550.00,,
,2,7,1,4,7,41,Furnizimi me uje te thjesht 0.5l me rastin e testit te arritshmerise dhe provimit te matures,05.05.2017,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,Visari DPH,08.05.2017,,,,,,,,,,,,€ 912.00,,
,2,8,2,4,7,60,Transporti I nxansave me rastin e testit te aritshmerise,17.05.2017,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,Lipjani SHPK,18.05.2017,,,,,,,,,,,,€ 939.00,,
,2,9,1,4,7,36,Ushqim dhe pije per administruesit me rastin e testit te arritshmerise,17.05.2017,,,,,,,,3,,0,,,,,,,€ 684.00,1,1,1,,,Centrum SHPK,22.05.2017,,,,,,,,,,,,€ 678.00,,
,2,10,1,4,7,41,Koktel me rastin e 12 Qershorit Dites se Çlirimit te Lipjanit,06.06.2017,,,,,,,,3,,0,,,,,,,€ 850.00,1,1,1,,,Golden Day Restaurant,08.06.2017,,,,,,,,,,,,€ 831.00,,
,2,11,2,4,7,78,Botimi I revistes shkollore te SHFMU Kadri Beba,07.06.2017,,,,,,,,3,,0,,,,,,,€ 250.00,1,1,1,,,DPZ Foto Vjosa,08.06.2017,,,,,,,,,,,,€ 240.00,,
,2,12,2,4,7,60,Transporti I monitoruesve -administruesve nga komuna jone ederi ne Ferizaj per date 14 dhe 24 qershor,09.06.2017,,,,,,,,3,,0,,,,,,,€ 371.25,1,1,1,,,NTSH Titi Turs,12.06.2017,,,,,,,,,,,,€ 340.00,,
,2,13,1,4,7,30,Furnizimi me kondicioner dhe servisim te disa prej tyre,19.07.2017,,,,,,,,3,,0,,,,,,,€ 400.00,1,1,1,,,Besart Rexhepi B.I,21.07.2017,,,,,,,,,,,,€ 385.00,,
,2,14,1,4,7,,Furnizimi me karrika per zyre ,25.07.2017,,,,,,,,3,,0,,,,,,,€ 720.00,1,1,1,,,Gold Invest SHPK,25.07.2017,,,,,,,,,,,,€ 692.00,,
,2,15,1,4,7,30,Furnizim me paisje te TI,14.08.2017,,,,,,,,3,,0,,,,,,,€ 450.00,1,1,1,,,PCS NSH,16.08.2017,,,,,,,,,,,,€ 443.00,,
,2,16,1,4,7,22,Furnizimi me kartela per biblioteke (lexues),17.08.2017,,,,,,,,3,,0,,,,,,,€ 750.00,1,1,1,,,NTSH Teknika,21.08.2017,,,,,,,,,,,,€ 700.00,,
,2,17,2,4,7,78,Shperndarja e librave nga qendra grumbulluese deri te shkolla kerkuese -pranuese (kl1-5),22.08.2017,,,,,,,,3,,0,,,,,,,€ 995.00,1,1,1,,,Lipjani SHPK,24.08.2017,,,,,,,,,,,,€ 970.00,,
,2,017A,2,4,7,93,Rregullimi I pllakes automatike digjitale te gjeneratorit 150kw ne QKMF,04.09.2017,,,,,,,,3,,0,,,,,,,€ 800.00,1,1,1,,,Servis Gjenerat.Honda,05.09.20017,,,,,,,,,,,,€ 790.00,,
,2,18,1,4,7,22,Furnizimi me ditar per SH.Profesionale A.Gllavica dhe SH.M.Shale,06.09.2017,,,,,,,,3,,0,,,,,,,€ 740.00,1,1,1,,,Blendi NTG,08.09.2017,,,,,,,,,,,,€ 690.40,,
,2,19,1,4,7,25,Furnizimi me paisje te imta dhe rrethoja ne QPS,11.09.2017,,,,,,,,3,,0,,,,,,,€ 610.00,1,1,1,,,NTP Elektro Instalimi,13.09.2017,,,,,,,,,,,,€ 603.00,,
,2,20,1,4,7,30,Furnizimi me laptop per Shtepine e komunitetit,18.09.2017,,,,,,,,3,,0,,,,,,,€ 800.00,1,1,1,,,Dardi Net,19.09.2017,,,,,,,,,,,,€ 795.00,,
,2,21,1,4,7,31,Furnizimi me paisje per banjo dhe ngjyrosja e mureve ne QPS,19.09.2017,,,,,,,,3,,0,,,,,,,€ 401.00,1,1,,,,NNP Elektro Instalimi,21.09.2017,,,,,,,,,,,,€ 401.00,,
,2,22,2,4,7,93,Rregullimi dh servisimi I gjeneratorit ne Shtepin e Komunitetit,08.10.2017,,,,,,,,3,,0,,,,,,,€ 200.00,,1,1,,,Statori DPZ,09.10.2017,,,,,,,,,,,,€ 180.00,,
,2,23,1,4,7,27,Furnizimi me ormana metalik per Shtepine e Komunitetit,23.10.2017,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,Teknika NTSH,24.10.2017,,,,,,,,,,,,€ 939.00,,
,2,24,1,4,7,30,Furnizimi me tonera dhe kaseta per barkode 24mm D.Admin,09.11.2017,,,,,,,,3,,0,,,,,,,€ 995.00,1,1,1,,,Blendi NTG,11.11.2017,,,,,,,,,,,,€ 947.00,,
,2,25,1,4,7,20,Furnizimi me mobilje per zyre per DSHMS,16.11.2017,,,,,,,,3,,0,,,,,,,€ 910.00,1,1,1,,,Gold Invest SHPK,20.11.2017,,,,,,,,,,,,€ 900.00,,
,2,26,1,4,7,32,Furnizimi me paisje te zerimit per Gjimnazin Ulpiana,20.11.2017,,,,,,,,3,,0,,,,,,,€ 928.50,1,1,1,,,Duka Alfo Audio,21.11.2017,,,,,,,,,,,,€ 920.00,,
,2,27,1,4,7,22,"Furnizimi me flamuj ,ftesa ,njoftime per 28 Nentor ",22.11.2017,,,,,,,,3,,0,,,,,,,€ 904.55,1,1,1,,,Blendi NTG,24.11.2017,,,,,,,,,,,,€ 886.00,,
,2,28,1,4,7,22,"Furnizimi me tonera per Sdhtepine e Komunitetit ,printer",23.11.2017,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,Blendi NTG,24.11.2017,,,,,,,,,,,,€ 860.00,,
,2,29,1,4,7,27,Furnizimi me ormana metalik me rafta  per SH.Komunitetit,29.11.2017,,,,,,,,3,,0,,,,,,,€ 900.00,1,1,1,,,Teknika NTSH,30.11.2017,,,,,,,,,,,,€ 882.00,,
,2,029A,1,4,7,22,"Furnizimi me mirnjohje ,ftesa -Sportisti I Vitit ",27.11.2017,,,,,,,,3,,0,,,,,,,€ 200.00,1,1,1,,,Foto Toli,28.11.2017,,,,,,,,,,,,€ 190.00,,
,2,31,1,4,7,30,Furnizimi me paisje te TI-mirmajtja e tyre  ,04.12.2017,,,,,,,,3,,0,,,,,,,€ 950.00,1,1,1,,,PCS NSH,05.12.2017,,,,,,,,,,,,€ 937.50,,
,2,32,2,4,7,50,Lyrja e disa shkollave me polikolor,06.12.2017,,,,,,,,3,,0,,,,,,,€ 573.00,1,1,1,,,NTP Euro Color,08.12.2017,,,,,,,,,,,,€ 573.00,,
,2,33,1,4,7,27,Furnizimi me tabele me llogo per Shtepine e Komunitetit,08.12.2017,,,,,,,,3,,0,,,,,,,€ 300.00,1,1,1,,,Foto Video hava,11.12.2017,,,,,,,,,,,,€ 298.00,,
,2,34,1,4,7,20,Furnizimi me Dollapa te drurit -karrika ,08.12.2017,,,,,,,,3,,0,,,,,,,€ 755.00,1,1,1,,,Graniti SHPK,12.12.2017,,,,,,,,,,,,€ 683.00,,
,2,35,1,4,7,22,"Furnizimi me medalje,kupa per sportist te vitit ",11.12.2017,,,,,,,,3,,0,,,,,,,€ 460.00,1,1,1,,,NTP Korabi,12.12.2017,,,,,,,,,,,,€ 455.70,,
,2,36,1,4,7,30,"Furnizimi me karrika  dhe tovolina per zyre  te Inspekcionit ,DPUM",13.12.2017,,,,,,,,3,,0,,,,,,,€ 800.00,1,1,1,,,Besniku DPT,14.12.2017,,,,,,,,,,,,€ 745.00,,
,2,1,2,4,7,21,"Koktej me rastin e Ditës Ndërkombëtare të gruas, 8 Marsi",27.02.2017,,,,,,,,3,,0,,,,,,,€ 400.00,1,1,1,,,Rozafa1,07.03.2017,,,,,,,,,,,,€ 395.00,,
,2,2,2,4,7,93,Drekë zyrtare me rastin e përurimit të Sheshit dhe zbulimit të shtatores së komandantit legjendar Adem Jashari,22.11.2017,,,,,,,,3,,0,,,,,,,€ 700.00,1,1,1,,,Centrum ,24.11.2017,,,,,,,,,,,,€ 687.50,,
,2,3,2,4,7,93,Drekë zyrtare me rastin e shpalljes së sportistit të vitit,06.12.2017,,,,,,,,3,,0,,,,,,,€ 340.00,1,1,1,,,Golden day,14.12.2017,,,,,,,,,,,,€ 330.00,,
,2,4,2,4,7,72,"Furnizimi dhe montimi i rezervuarit me kapacitet 1000L, në Shtëpinë e Komuniteteve",23.11.2017,,,,,,,,3,,0,,,,,,,€ 900.00,1,1,1,,,Osmani,14.12.2017,,,,,,,,,,,,€ 880.00,,
